Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBET,EBET INC. Common Stock,$0.5729,-0.0272,-4.533%,14390919.00,United States,2021,1648052,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$21.48,0.07,0.327%,554965700.00,United States,,78792,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$18.33,-0.04,-0.218%,566468469.00,United States,,243456,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.24,-0.05,-0.289%,138024009.00,United States,2010,7245,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.30,0.66,8.639%,52117443.00,China,2020,48043,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.93,0.08,1.168%,15916776855.00,,2016,1265391,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$14.92,1.66,12.519%,744332213.00,United States,2006,1932780,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$34.84,-0.21,-0.599%,422731697.00,United States,,18711,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$10.55,-0.19,-1.769%,21689056444.00,Colombia,,1591451,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.89,0.12,0.812%,1554916958.00,,2021,246969,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$15.72,0.27,1.748%,144234883.00,United States,2022,2486,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.91,0.05,0.46%,512752359.00,United States,2014,256542,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$21.0046,0.1546,0.741%,,United States,,1123,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.59,-0.08,-0.369%,0.00,United States,,6875,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.2677,0.0077,0.035%,0.00,United States,2022,1025,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.27,-0.19,-0.81%,0.00,United States,2021,6769,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.8179,0.1429,0.579%,0.00,United States,2022,851,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.90,-0.04,-0.447%,121980427.00,United States,1986,150475,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.5297,-0.0453,-0.192%,,United States,,400,,
ECL,Ecolab Inc. Common Stock,$163.95,5.55,3.504%,46697560437.00,United States,,1703268,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$4.00,-0.1985,-4.728%,284693148.00,United States,2018,163839,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$56.68,1.07,1.924%,1325504197.00,United States,,197662,,
ECVT,Ecovyst Inc. Common Stock,$10.76,0.02,0.186%,1401523916.00,United States,2017,486429,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$5.125,0.505,10.931%,0.00,China,,10883,,
ECXWW,ECARX Holdings Inc. Warrants,$0.096,0.0113,13.341%,,China,,74057,,
ED,Consolidated Edison Inc. Common Stock,$91.20,0.10,0.11%,32363491738.00,United States,,1141843,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$11.41,0.20,1.784%,412417907.00,France,1997,74690,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$4.06,0.22,5.729%,8025633.00,United States,2022,204228,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.13,-0.01,-7.143%,0.00,United States,2022,74062,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.55,-0.01,-0.219%,300243384.00,United States,2007,135345,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.91,-0.05,-1.008%,83972190.00,United States,2010,36010,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.39,0.0129,0.24%,53806904.00,United States,2012,50216,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$10.36,0.23,2.27%,712384266.00,United States,2016,1029415,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$9.47,0.34,3.724%,414530689.00,Argentina,2007,42329,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$22.02,0.43,1.992%,6373113507.00,,2021,596991,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$16.9199,-0.1301,-0.763%,38994109.00,Greece,,7899,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.44,0.05,3.597%,28884478.00,United States,,145899,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.82,-0.10,-5.208%,27118000.00,China,2020,28958,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$40.48,0.48,1.20%,6879073198.00,China,2006,1512080,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$3.75,-0.14,-3.599%,32674834.00,United States,,4571,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$22.71,0.14,0.62%,596232133.00,,2022,141340,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.51,0.00,0.00%,60234086.00,United States,,5441,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$112.30,1.45,1.308%,5569392387.00,United States,1997,286579,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.68,0.0198,1.193%,19217866.00,United States,2021,6141,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.79,-0.19,-4.774%,256239876.00,United States,2017,25314,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$13.70,0.12,0.884%,911710998.00,United States,2010,547112,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.97,-0.03,-0.136%,,United States,,2478,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.85,0.09,0.455%,,United States,,845,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.58,-0.0199,-0.081%,,United States,,11378,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.17,0.00,0.00%,148812525.00,United States,2022,26624,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.14,0.00,0.00%,0.00,United States,2022,8,,
EFOI,Energy Focus Inc. Common Stock,$0.5701,0.0201,3.655%,8564771.00,United States,,44299,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.09,0.09,0.75%,352723912.00,United States,2003,82288,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$55.56,0.42,0.762%,2069776680.00,United States,,71426,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.87,-0.43,-2.228%,0.00,United States,,1246,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.66,0.00,0.00%,6936546.00,,2022,14344,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.15,0.02,0.165%,353448542.00,United States,2004,45281,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.60,0.0151,2.582%,25135884.00,United States,2021,157943,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$218.53,4.47,2.088%,26769925000.00,United States,,772397,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$6.62,0.09,1.378%,818854412.00,Canada,2022,21318,Consumer Staples,Meat/Poultry/Fish
EGAN,eGain Corporation Common Stock,$7.85,-1.03,-11.599%,250936358.00,United States,1999,87997,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$46.70,0.25,0.538%,1463900370.00,United States,,89786,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.18,-0.08,-0.78%,42168889.00,United States,2005,508,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.07,-0.01,-0.099%,283218750.00,,2021,501,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$6.42,0.29,4.731%,725768321.00,United States,,1781260,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.45,0.00,0.00%,321297924.00,United States,2007,813377,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$57.81,0.28,0.487%,790896760.00,United States,,115116,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.6956,0.0064,0.929%,105074190.00,Canada,,365270,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$8.89,-0.21,-2.308%,1642250882.00,Canada,,1273505,,
EGP,EastGroup Properties Inc. Common Stock,$168.90,-0.33,-0.195%,7359908537.00,United States,,107126,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$30.82,0.46,1.515%,401148682.00,United States,2014,113576,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.82,0.04,0.837%,522366719.00,United States,,1293258,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$12.46,1.06,9.298%,714523036.00,China,2019,979985,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$15.99,1.76,12.368%,793398248.00,,2022,1354576,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$62.15,0.64,1.04%,6201853100.00,United States,,683623,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.575,0.055,0.731%,171932025.00,United States,2003,29711,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$10.09,0.86,9.317%,276691219.00,United States,2006,600748,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.59,0.10,0.69%,0.00,,2019,23010,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.864,0.0142,0.06%,0.00,,2021,710,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$43.29,0.38,0.886%,1177346312.00,United States,2007,75369,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$2.23,-0.06,-2.62%,98285653.00,United States,2014,372340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.31,-0.08,-0.77%,741837327.00,United States,2002,114432,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$67.70,0.16,0.237%,25852915430.00,United States,,1293097,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.263,0.009,3.543%,14954503.00,China,2021,1066868,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.718,0.073,4.438%,22578674.00,United States,,33899,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$254.65,-0.87,-0.34%,90966123421.00,United States,1995,1175780,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$7.28,0.38,5.507%,196009494.00,United States,,51899,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$13.40,0.51,3.957%,6354352762.00,United States,2018,4616697,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$2.25,-0.05,-2.174%,79131148.00,Canada,,36088,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.08,-0.04,-0.173%,0.00,United States,2016,14131,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.71,-0.06,-2.166%,37280895.00,United States,2014,7387,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.98,0.00,0.00%,22834780.00,United States,2021,23874,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$74.63,0.86,1.166%,3977383610.00,United States,2016,456397,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.99,0.00,0.00%,205512834.00,Israel,,2,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.27,0.66,5.685%,104111735.00,United States,2011,67383,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$19.07,0.03,0.158%,1668958325.00,United States,2000,441440,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.93,0.17,4.521%,8513976.00,United States,,23487,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.86,-0.03,-0.435%,18772758725.00,Brazil,2021,377540,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$71.91,0.21,0.293%,13383910629.00,United States,,439711,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.61,0.02,0.436%,15687927.00,United States,,5143,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.21,-0.0701,-1.638%,18440928.00,Israel,1997,8266,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$487.13,-4.35,-0.885%,116340080020.00,United States,,769407,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$1.84,0.01,0.546%,57888779.00,United States,2017,128349,Finance,Finance Companies
ELYM,Eliem Therapeutics Inc Common Stock,$2.55,0.18,7.595%,67747587.00,United States,2021,20829,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.8355,-0.0544,-6.113%,13923690.00,United States,,226639,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.3001,-0.0499,-3.696%,342493239.00,China,2021,39813,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.15,0.01,0.877%,89949059.00,United States,,163535,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$32.77,0.77,2.406%,1876842272.00,United States,,830728,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$5.16,0.40,8.403%,120856865.00,United States,,112179,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0695,-0.0005,-0.714%,0.00,United States,,2650,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.33,0.00,0.00%,100084757.00,United States,2022,5259,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$10.45,0.01,0.096%,0.00,United States,2022,100,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.04,0.005,14.286%,0.00,United States,2022,65000,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.44,-0.08,-0.84%,568722353.00,United States,,100167,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$148.64,1.63,1.109%,7083476509.00,United States,,264031,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.07,-0.13,-1.066%,189744492.00,United States,1987,18198,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.22,-0.11,-8.271%,46444849.00,United States,1997,4175357,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$21.23,-0.37,-1.713%,131947061.00,United States,,4996,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.11,-0.01,-0.099%,348396302.00,United States,2022,95252,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$89.09,0.73,0.826%,10583892000.00,United States,,522448,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$31.30,-0.30,-0.949%,404311208.00,United States,2011,23399,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.93,-0.02,-0.087%,0.00,United States,2016,7106,,
EMR,Emerson Electric Company Common Stock,$86.92,0.93,1.082%,49666088000.00,United States,,3137747,Industrials,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$1.95,-0.04,-2.01%,215664521.00,Canada,,91122,,
ENB,Enbridge Inc Common Stock,$39.51,-0.26,-0.654%,80004113697.00,Canada,,4034933,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.97,0.00,0.00%,0.00,Canada,2018,129424,Energy,Oil & Gas Production
ENCPW,Energem Corp Warrant,$0.09,0.0075,9.091%,0.00,Malaysia,2022,15000,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.21,-0.0195,-0.191%,265408950.00,United States,2021,112040,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.068,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$11.73,0.44,3.897%,809206566.00,,2021,324203,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.7996,-0.0254,-3.079%,31801385.00,United States,,201465,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.16,-0.04,-1.818%,2987995271.00,,2016,430413,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$24.00,0.00,0.00%,0.00,United States,,593,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.53,-0.30,-2.338%,5934159384.00,,,4254871,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.37,0.21,1.156%,1866077910.00,Israel,2023,748797,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.1683,0.0883,2.164%,56121037.00,Israel,2014,21264,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.32,-0.06,-0.246%,0.00,United States,2016,3673,,
ENOB,Enochian Biosciences Inc. Common Stock,$1.00,-0.03,-2.913%,52949967.00,United States,,33185,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$63.16,0.11,0.174%,3420093726.00,United States,,169693,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$217.87,9.52,4.569%,29738692460.00,United States,2012,4547465,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$35.86,0.13,0.364%,2561370535.00,United States,2015,330506,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$92.31,0.36,0.392%,3770911778.00,United States,2004,187584,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.61,0.00,0.00%,9165606.00,United States,,1146638,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$91.28,1.19,1.321%,5087227366.00,United States,2007,200686,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.9756,-0.0744,-7.086%,11598758.00,United States,,438350,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.18,0.42,0.844%,1048081208.00,United States,2013,115879,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.37,-0.02,-0.192%,396134000.00,United States,2021,83282,Finance,Blank Checks
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.06,0.003,5.263%,0.00,United States,2021,4200,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$87.04,1.90,2.232%,12971970191.00,United States,2000,2583622,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.9435,0.0934,10.987%,17203959.00,Israel,2018,233037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0449,0.02,80.321%,0.00,Israel,2018,10500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$65.70,-1.24,-1.852%,3634927135.00,United States,2010,425637,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$51.17,0.59,1.166%,1597574886.00,United States,2014,219152,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.71,0.14,5.447%,5632114.00,United States,,6079,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.11,0.66,7.811%,1431217139.00,United States,2021,2138850,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.50,-0.07,-0.731%,170632246.00,United States,2002,46307,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.28,-0.03,-2.29%,62362181.00,United States,1988,41978,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,773303125.00,,2021,45,Finance,Blank Checks
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.94,0.03,0.611%,213687940.00,United States,2007,75028,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$128.53,-4.60,-3.455%,75497171921.00,United States,,4346285,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.71,0.10,0.602%,670374871.00,United States,2004,43615,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.37,0.17,1.848%,527030361.00,United States,2018,317309,Health Care, Medicinal Chemicals and Botanical Products 
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.53,0.03,0.171%,901269785.00,,2005,63353,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.41,0.06,4.444%,116448478.00,United States,,1299410,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.27,0.00,0.00%,0.00,United States,,8200,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.97,-0.06,-0.333%,280779830.00,United States,2009,7172,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$12.99,0.31,2.445%,287027754.00,United States,2022,5941,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.10,0.10,0.217%,,United States,,1390,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.32,-0.07,-0.265%,1499535572.00,United States,,560248,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$366.53,5.03,1.391%,21080418757.00,United States,2012,507924,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$44.61,0.80,1.826%,2293720623.00,,,244428,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.66,0.05,0.188%,58000687935.00,United States,,4592247,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$3.55,0.18,5.341%,102980214.00,Canada,,239135,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.41,-0.04,-0.62%,216127893.00,United States,,261530,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.23,-0.02,-0.615%,79225440.00,China,2021,22583,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$43.13,0.55,1.292%,3235657930.00,United States,1997,320375,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.99,0.01,0.05%,,United States,,16032,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.25,0.05,0.177%,,United States,,6404,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.96,-0.3691,-1.816%,,United States,,8837,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.88,0.21,0.851%,3542345109.00,United States,2018,657793,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.62,-0.05,-0.882%,129918349.00,United States,,64978,,
EQ,Equillium Inc. Common Stock,$1.15,-0.02,-1.709%,39576271.00,United States,2018,282289,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.41,0.61,1.981%,500364818.00,United States,2015,41503,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.00,0.01,0.038%,2848587196.00,United States,,1939746,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.70,0.36,1.421%,,United States,,4732,,
EQH,Equitable Holdings Inc. Common Stock,$32.78,-0.10,-0.304%,11964700000.00,United States,2018,1816532,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.32,-0.12,-0.535%,,United States,,44411,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$19.215,0.0225,0.117%,,United States,,3463,,
EQIX,Equinix Inc. Common Stock REIT,$727.25,-1.17,-0.161%,67298344134.00,United States,2000,383449,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$31.98,-0.52,-1.60%,99829033306.00,Norway,,2526853,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.59,0.29,0.437%,25199634256.00,United States,,1459731,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.34,0.06,2.632%,1142934093.00,United States,2021,848772,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.23,-0.022,-8.73%,0.00,United States,2021,7178,Health Care,Biotechnology: Pharmaceutical Preparations
