Date,Open,High,Low,Close,Adj Close,Volume
2006-02-15,44.450001,44.459999,43.590000,43.910000,39.392368,1572300
2006-02-16,43.000000,43.220001,41.619999,41.740002,37.445633,3142700
2006-02-17,45.500000,45.500000,41.529999,41.700001,37.409744,1354200
2006-02-21,41.750000,41.849998,40.419998,40.450001,36.288353,1595400
2006-02-22,40.400002,41.480000,40.250000,41.230000,36.988094,1787800
2006-02-23,41.099998,41.959999,40.810001,41.330002,37.077808,1182900
2006-02-24,41.119999,41.540001,40.840000,41.540001,37.266212,795800
2006-02-27,41.500000,41.939999,41.410000,41.639999,37.355915,830900
2006-02-28,41.560001,41.650002,40.930000,41.349998,37.095741,1270800
2006-03-01,41.349998,42.580002,41.160000,42.520000,38.145374,1063500
2006-03-02,43.520000,44.060001,42.599998,42.619999,38.235077,1711700
2006-03-03,42.419998,42.889999,42.340000,42.410000,38.046696,1153900
2006-03-06,42.459999,42.480000,41.799999,42.410000,38.046696,1065300
2006-03-07,42.410000,42.700001,42.099998,42.439999,38.073605,978600
2006-03-08,42.439999,42.700001,42.099998,42.450001,38.082569,742900
2006-03-09,42.450001,42.450001,41.599998,41.869999,37.562256,2104600
2006-03-10,41.900002,41.930000,41.090000,41.150002,36.916325,1573600
2006-03-13,41.110001,41.810001,40.860001,41.189999,36.952213,1416000
2006-03-14,41.130001,41.439999,40.849998,41.209999,36.970158,926400
2006-03-15,41.360001,41.990002,41.220001,41.900002,37.589176,1016400
2006-03-16,41.939999,42.480000,41.549999,41.680000,37.391796,522900
2006-03-17,41.400002,41.860001,40.950001,41.540001,37.266212,866100
2006-03-20,41.369999,41.509998,40.900002,41.279999,37.032959,690100
2006-03-21,41.189999,41.630001,41.040001,41.200001,36.961178,537800
2006-03-22,41.049999,41.669998,41.020000,41.540001,37.320564,602000
2006-03-23,41.540001,41.980000,41.529999,41.840000,37.590069,503700
2006-03-24,41.840000,42.150002,41.799999,42.000000,37.733829,630900
2006-03-27,41.950001,41.970001,41.470001,41.730000,37.491261,553200
2006-03-28,41.799999,41.799999,41.209999,41.279999,37.086967,548600
2006-03-29,41.389999,41.570000,41.299999,41.369999,37.167828,553600
2006-03-30,41.480000,41.720001,41.270000,41.540001,37.320564,932600
2006-03-31,41.540001,41.919998,41.509998,41.639999,37.410397,453200
2006-04-03,41.500000,41.779999,41.340000,41.570000,37.347504,954100
2006-04-04,41.470001,41.500000,40.939999,40.950001,36.790497,1068000
2006-04-05,40.959999,41.480000,40.880001,41.240002,37.051041,1392500
2006-04-06,41.139999,41.230000,40.889999,41.090000,36.916267,720800
2006-04-07,41.169998,41.660000,40.830002,41.020000,36.853363,575600
2006-04-10,40.950001,41.310001,40.580002,40.590000,36.467064,546600
2006-04-11,40.450001,40.459999,38.610001,39.410000,35.406925,3111500
2006-04-12,39.410000,39.900002,39.360001,39.820000,35.775269,1073600
2006-04-13,39.700001,40.040001,39.700001,39.830002,35.784241,476900
2006-04-17,39.770000,39.840000,39.000000,39.380001,35.379955,559400
2006-04-18,39.330002,39.430000,38.349998,38.930000,34.975666,1993200
2006-04-19,38.880001,39.049999,38.669998,38.930000,34.975666,1213900
2006-04-20,38.770000,39.880001,38.750000,39.500000,35.487774,2196400
2006-04-21,39.549999,39.630001,38.720001,38.919998,34.966675,978100
2006-04-24,38.849998,38.849998,37.810001,38.250000,34.364735,1553500
2006-04-25,38.360001,39.279999,38.340000,39.029999,35.065510,1817200
2006-04-26,38.900002,38.900002,38.410000,38.639999,34.715111,1337500
2006-04-27,38.650002,39.950001,38.430000,39.880001,35.829166,2231400
2006-04-28,39.669998,40.400002,39.599998,40.220001,36.134644,1368400
2006-05-01,40.110001,40.259998,39.290001,39.439999,35.433868,1340700
2006-05-02,39.450001,39.720001,38.450001,38.599998,34.679195,1223100
2006-05-03,38.500000,39.060001,38.299999,38.400002,34.499493,1200400
2006-05-04,38.330002,39.049999,38.330002,38.820000,34.876835,1204500
2006-05-05,38.990002,39.770000,38.939999,39.660000,35.631519,1031400
2006-05-08,39.250000,40.439999,39.250000,39.820000,35.775269,1181800
2006-05-09,41.700001,42.299999,40.529999,40.689999,36.556904,2339200
2006-05-10,40.689999,41.049999,40.320000,40.580002,36.458069,1260600
2006-05-11,40.500000,40.970001,40.360001,40.369999,36.269405,779200
2006-05-12,40.380001,40.599998,40.250000,40.279999,36.188541,1115700
2006-05-15,40.090000,40.180000,39.410000,39.450001,35.442852,1392800
2006-05-16,39.410000,39.639999,38.619999,38.669998,34.742069,1106800
2006-05-17,38.340000,38.669998,38.150002,38.200001,34.319801,1220800
2006-05-18,37.400002,38.970001,36.990002,38.299999,34.409657,5236400
2006-05-19,39.070000,39.950001,38.799999,39.049999,35.083477,1574300
2006-05-22,38.930000,38.990002,38.189999,38.349998,34.454575,1444500
2006-05-23,38.700001,39.259998,38.049999,38.049999,34.185055,1159200
2006-05-24,37.980000,38.590000,37.599998,38.169998,34.292854,1146300
2006-05-25,38.380001,38.509998,37.950001,38.020000,34.158108,652600
2006-05-26,38.139999,38.200001,37.900002,38.009998,34.149113,384800
2006-05-30,38.000000,38.189999,37.340000,37.430000,33.628017,498600
2006-05-31,37.580002,38.250000,37.580002,38.119999,34.247936,1004000
2006-06-01,38.119999,38.400002,37.790001,37.990002,34.131145,1282800
2006-06-02,38.000000,38.139999,37.470001,38.000000,34.140121,870500
2006-06-05,37.869999,38.049999,37.369999,37.419998,33.619049,683300
2006-06-06,37.340000,37.680000,36.700001,37.290001,33.502251,912500
2006-06-07,37.270000,37.980000,37.080002,37.189999,33.412399,959100
2006-06-08,37.070000,38.119999,36.680000,37.900002,34.050304,1056200
2006-06-09,37.810001,38.009998,37.520000,37.830002,33.987404,585500
2006-06-12,37.810001,37.820000,36.959999,36.990002,33.232716,770800
2006-06-13,36.900002,37.299999,36.470001,36.529999,32.819439,916300
2006-06-14,36.490002,37.040001,36.169998,36.480000,32.774544,561200
2006-06-15,36.689999,37.650002,36.689999,37.619999,33.798737,739300
2006-06-16,37.869999,38.189999,37.400002,37.560001,33.744820,561600
2006-06-19,37.560001,37.750000,36.919998,37.259998,33.475288,801400
2006-06-20,37.349998,37.779999,36.820000,36.990002,33.232716,819200
2006-06-21,36.950001,37.610001,36.750000,37.410000,33.664665,374900
2006-06-22,37.330002,37.540001,36.830002,37.070000,33.358715,377700
2006-06-23,36.919998,37.869999,36.889999,37.639999,33.871632,441000
2006-06-26,37.619999,38.119999,37.110001,37.290001,33.556694,661000
2006-06-27,37.340000,37.349998,36.590000,36.660000,32.989754,418800
2006-06-28,36.669998,36.740002,35.799999,35.900002,32.305851,936800
2006-06-29,29.270000,30.270000,28.900000,29.910000,26.915533,14007700
2006-06-30,29.520000,29.870001,28.400000,28.900000,26.006655,6435800
2006-07-03,29.150000,29.510000,28.969999,29.469999,26.519588,2213800
2006-07-05,29.530001,29.840000,29.150000,29.500000,26.546591,2013000
2006-07-06,29.500000,30.010000,29.450001,29.959999,26.960527,2461300
2006-07-07,30.040001,30.170000,29.510000,29.700001,26.726557,1596700
2006-07-10,29.799999,30.000000,29.270000,29.530001,26.573586,1069100
2006-07-11,29.500000,29.570000,29.150000,29.290001,26.357609,1589200
2006-07-12,29.250000,29.360001,28.900000,29.000000,26.096636,1173700
2006-07-13,28.889999,29.129999,28.520000,28.850000,25.961666,1215000
2006-07-14,28.850000,29.160000,28.629999,29.040001,26.132637,1694900
2006-07-17,28.920000,29.250000,28.740000,28.959999,26.060638,1357600
2006-07-18,28.920000,29.049999,28.670000,28.700001,25.826675,1966800
2006-07-19,28.700001,29.400000,28.610001,29.360001,26.420601,1770200
2006-07-20,29.299999,29.400000,29.020000,29.230000,26.303617,1865000
2006-07-21,29.219999,29.250000,28.770000,29.240000,26.312614,1362400
2006-07-24,29.270000,29.840000,29.200001,29.709999,26.735559,1277100
2006-07-25,29.820000,31.290001,29.770000,31.280001,28.148378,1558000
2006-07-26,31.290001,31.950001,31.070000,31.510000,28.355352,1731500
2006-07-27,31.540001,31.809999,30.450001,30.510000,27.455473,881900
2006-07-28,30.670000,30.990000,30.450001,30.520000,27.464466,1068700
2006-07-31,30.420000,30.680000,30.200001,30.270000,27.239498,913200
2006-08-01,30.260000,30.270000,29.590000,30.059999,27.050516,826500
2006-08-02,29.990000,30.430000,29.850000,30.219999,27.194496,720900
2006-08-03,30.090000,30.700001,29.900000,30.570000,27.509462,996500
2006-08-04,30.770000,31.059999,30.049999,30.500000,27.446463,885100
2006-08-07,30.330000,30.500000,29.920000,30.139999,27.122505,606200
2006-08-08,30.209999,30.400000,29.520000,29.610001,26.645573,770800
2006-08-09,29.670000,29.799999,28.790001,28.950001,26.051647,1869800
2006-08-10,27.799999,30.389999,27.650000,29.780001,26.798557,3024300
2006-08-11,28.900000,29.180000,28.600000,28.940001,26.042656,2124200
2006-08-14,29.020000,29.600000,28.959999,28.990000,26.087645,1222600
2006-08-15,29.459999,29.500000,29.049999,29.100000,26.186632,757000
2006-08-16,29.620001,31.190001,29.620001,31.090000,27.977406,2186600
2006-08-17,31.049999,31.150000,30.799999,30.959999,27.860416,872100
2006-08-18,31.100000,31.240000,30.290001,30.510000,27.455473,737600
2006-08-21,30.520000,30.549999,29.990000,30.110001,27.095514,435600
2006-08-22,30.090000,30.150000,29.709999,29.799999,26.816553,590400
2006-08-23,29.799999,29.799999,29.450001,29.600000,26.636578,611300
2006-08-24,29.600000,29.629999,29.240000,29.480000,26.528585,808100
2006-08-25,29.350000,29.500000,29.049999,29.100000,26.186632,456700
2006-08-28,29.049999,29.620001,29.040001,29.500000,26.546591,643200
2006-08-29,29.500000,29.660000,29.280001,29.610001,26.645573,697000
2006-08-30,29.620001,30.290001,29.400000,30.080000,27.068516,803400
2006-08-31,30.240000,30.459999,30.100000,30.120001,27.104515,447700
2006-09-01,30.240000,30.799999,30.049999,30.700001,27.626451,466500
2006-09-05,30.780001,31.299999,30.780001,31.209999,28.085394,822300
2006-09-06,31.160000,31.400000,30.799999,31.100000,27.986404,983700
2006-09-07,30.930000,31.600000,30.799999,31.250000,28.121389,1835000
2006-09-08,31.260000,31.600000,31.020000,31.320000,28.184374,2303900
2006-09-11,31.299999,31.530001,30.820000,31.469999,28.319355,1625100
2006-09-12,31.469999,33.009998,31.340000,32.930000,29.633177,3524500
2006-09-13,32.930000,33.240002,32.650002,32.869999,29.579197,1303000
2006-09-14,32.799999,32.849998,32.360001,32.619999,29.354223,1110300
2006-09-15,32.740002,32.939999,32.310001,32.470001,29.219240,1402700
2006-09-18,32.480000,32.520000,31.900000,31.990000,28.787294,1050400
2006-09-19,31.990000,33.180000,31.969999,32.480000,29.228235,1350800
2006-09-20,32.549999,33.500000,32.549999,33.230000,29.958492,1820900
2006-09-21,33.189999,33.240002,32.709999,32.820000,29.588867,1380000
2006-09-22,32.779999,33.310001,32.500000,33.310001,30.030628,1038000
2006-09-25,33.259998,34.090000,33.200001,34.000000,30.652689,1508600
2006-09-26,33.970001,34.259998,33.889999,34.200001,30.833015,1013000
2006-09-27,34.209999,34.240002,33.340000,33.509998,30.210930,963100
2006-09-28,33.480000,33.970001,33.119999,33.650002,30.337147,630400
2006-09-29,33.730000,34.029999,32.939999,32.939999,29.697042,777300
2006-10-02,33.000000,33.750000,32.950001,33.389999,30.102739,637200
2006-10-03,33.400002,34.389999,32.900002,34.110001,30.751863,1946300
2006-10-04,34.299999,35.209999,34.240002,35.150002,31.689466,1838700
2006-10-05,35.139999,35.310001,34.610001,35.270000,31.797665,766100
2006-10-06,35.169998,35.180000,34.430000,34.560001,31.157555,749200
2006-10-09,34.419998,34.840000,34.009998,34.680000,31.265749,509700
2006-10-10,34.779999,35.080002,34.650002,34.759998,31.337864,595700
2006-10-11,34.580002,34.610001,34.250000,34.439999,31.049362,414300
2006-10-12,34.470001,35.099998,34.470001,34.980000,31.536207,421900
2006-10-13,35.000000,35.500000,34.880001,35.459999,31.968939,933400
2006-10-16,35.500000,35.669998,35.259998,35.540001,32.041077,814000
2006-10-17,35.200001,35.200001,34.419998,34.919998,31.482105,951300
2006-10-18,35.099998,35.340000,34.660000,35.060001,31.608335,646800
2006-10-19,34.919998,35.700001,34.840000,35.660000,32.149277,1020200
2006-10-20,35.580002,35.770000,35.220001,35.459999,31.968939,629600
2006-10-23,35.459999,36.310001,35.430000,36.250000,32.681160,1112100
2006-10-24,36.150002,36.560001,35.919998,36.360001,32.780346,963200
2006-10-25,35.790001,35.799999,34.439999,35.189999,31.725529,2206800
2006-10-26,35.349998,36.509998,35.160000,36.400002,32.816410,1365500
2006-10-27,36.270000,36.439999,35.840000,35.849998,32.320553,650600
2006-10-30,35.700001,36.150002,35.279999,35.970001,32.428741,1093700
2006-10-31,35.840000,36.009998,34.959999,35.020000,31.572287,1071200
2006-11-01,35.250000,35.250000,34.139999,34.459999,31.067402,1477700
2006-11-02,35.189999,36.990002,35.189999,36.299999,32.726246,4057700
2006-11-03,36.360001,36.750000,35.500000,36.000000,32.455784,1484800
2006-11-06,36.040001,36.400002,35.959999,36.200001,32.636105,1313800
2006-11-07,36.189999,36.400002,35.959999,36.040001,32.491837,735900
2006-11-08,35.840000,36.790001,35.630001,36.730000,33.113914,763000
2006-11-09,36.759998,37.320000,36.759998,37.119999,33.465527,1075100
2006-11-10,37.150002,37.439999,37.080002,37.349998,33.672871,575300
2006-11-13,37.349998,37.720001,37.099998,37.209999,33.546677,813600
2006-11-14,37.209999,37.790001,37.160000,37.689999,33.979404,819300
2006-11-15,37.689999,38.070000,37.599998,38.049999,34.303967,872600
2006-11-16,38.150002,38.240002,37.779999,37.980000,34.240871,781700
2006-11-17,38.150002,38.209999,37.820000,38.070000,34.321999,1410800
2006-11-20,37.970001,38.549999,37.689999,37.950001,34.213806,692200
2006-11-21,37.910000,38.110001,37.740002,37.880001,34.150703,396100
2006-11-22,37.959999,38.160000,37.759998,38.150002,34.394100,420000
2006-11-24,37.900002,38.299999,37.680000,38.070000,34.321999,148200
2006-11-27,37.880001,37.880001,36.799999,36.840000,33.213093,703900
2006-11-28,36.790001,36.959999,36.560001,36.580002,32.978691,703200
2006-11-29,36.650002,37.279999,34.139999,34.830002,31.400972,5454900
2006-11-30,34.910000,35.799999,34.910000,35.599998,32.095158,2616900
2006-12-01,35.430000,35.770000,35.049999,35.290001,31.815683,1693600
2006-12-04,35.299999,35.689999,35.180000,35.189999,31.725529,1132800
2006-12-05,35.349998,35.580002,35.200001,35.500000,32.005001,2000100
2006-12-06,36.380001,36.380001,35.750000,35.919998,32.383671,1978200
2006-12-07,37.009998,38.580002,36.980000,37.009998,33.366348,2561900
2006-12-08,37.000000,37.450001,36.990002,37.009998,33.366348,1387800
2006-12-11,36.970001,36.980000,36.080002,36.160000,32.600037,1041300
2006-12-12,36.000000,36.040001,35.279999,35.599998,32.095158,1873700
2006-12-13,35.700001,35.770000,35.349998,35.599998,32.095158,712400
2006-12-14,35.599998,36.130001,35.500000,35.849998,32.320553,567100
2006-12-15,35.799999,35.799999,35.279999,35.279999,31.806665,1108500
2006-12-18,35.299999,35.740002,35.099998,35.529999,32.032059,787700
2006-12-19,35.320000,35.810001,34.970001,35.650002,32.140247,1850800
2006-12-20,35.610001,36.439999,35.520000,36.020000,32.528564,1359200
2006-12-21,36.020000,36.160000,35.509998,35.599998,32.149288,358600
2006-12-22,35.599998,35.930000,35.570000,35.860001,32.384071,349000
2006-12-26,35.830002,35.889999,35.500000,35.880001,32.402153,356100
2006-12-27,35.889999,36.060001,35.619999,35.970001,32.483414,397500
2006-12-28,35.970001,36.209999,35.590000,35.840000,32.366005,379300
2006-12-29,35.849998,36.060001,35.349998,35.560001,32.113148,578100
2007-01-03,35.709999,36.200001,35.090000,35.580002,32.131233,764200
2007-01-04,35.630001,35.880001,35.310001,35.810001,32.338932,800900
2007-01-05,35.700001,35.790001,34.900002,35.020000,31.625504,781500
2007-01-08,35.160000,35.349998,34.980000,35.139999,31.733875,479600
2007-01-09,35.259998,35.610001,35.130001,35.439999,32.004765,506800
2007-01-10,35.230000,35.639999,35.049999,35.490002,32.049946,335700
2007-01-11,35.619999,36.470001,35.619999,36.400002,32.871731,575700
2007-01-12,36.270000,36.500000,35.860001,36.200001,32.691124,1123000
2007-01-16,36.400002,36.500000,35.959999,36.200001,32.691124,1185300
2007-01-17,36.209999,36.540001,36.029999,36.349998,32.826572,916900
2007-01-18,36.340000,37.110001,36.340000,36.980000,33.395512,922900
2007-01-19,36.980000,37.320000,36.750000,37.299999,33.684486,682900
2007-01-22,37.439999,37.580002,36.619999,37.060001,33.467758,526600
2007-01-23,37.119999,37.650002,36.849998,37.430000,33.801880,595700
2007-01-24,37.500000,37.740002,37.290001,37.689999,34.036678,280500
2007-01-25,37.599998,37.700001,37.130001,37.259998,33.648373,726500
2007-01-26,37.380001,37.560001,36.889999,37.490002,33.856071,375300
2007-01-29,37.490002,37.799999,37.169998,37.299999,33.684486,387000
2007-01-30,37.459999,37.549999,36.930000,37.060001,33.467758,554200
2007-01-31,37.040001,37.970001,37.040001,37.950001,34.271488,759700
2007-02-01,37.990002,38.169998,37.380001,37.509998,33.874130,1164800
2007-02-02,37.650002,37.750000,37.459999,37.490002,33.856071,800300
2007-02-05,37.540001,37.840000,37.360001,37.520000,33.883160,543200
2007-02-06,37.540001,37.970001,37.470001,37.970001,34.289551,535600
2007-02-07,37.990002,38.349998,37.759998,38.330002,34.614647,584600
2007-02-08,38.250000,38.740002,37.970001,38.730000,34.975880,638400
2007-02-09,38.950001,39.000000,38.130001,38.520000,34.786236,578000
2007-02-12,38.549999,38.709999,37.439999,37.480000,33.847034,1351600
2007-02-13,37.500000,37.619999,37.290001,37.500000,33.865105,616200
2007-02-14,37.599998,37.790001,36.930000,37.020000,33.431625,1235300
2007-02-15,37.000000,39.320000,36.750000,38.750000,34.993961,3884400
2007-02-16,38.580002,38.759998,38.330002,38.650002,34.903652,600400
2007-02-20,38.459999,38.759998,37.880001,38.029999,34.343731,1054300
2007-02-21,38.000000,38.419998,37.759998,38.310001,34.596592,1783200
2007-02-22,38.299999,38.389999,38.250000,38.380001,34.659821,514500
2007-02-23,38.330002,38.720001,38.209999,38.529999,34.795277,970100
2007-02-26,38.709999,38.799999,38.490002,38.730000,34.975880,795500
2007-02-27,38.450001,38.459999,37.240002,37.509998,33.874130,1140100
2007-02-28,37.599998,38.080002,37.139999,37.650002,34.000572,902600
2007-03-01,37.549999,37.660000,36.599998,36.910000,33.332279,1432400
2007-03-02,36.910000,36.919998,36.200001,36.279999,32.763367,760500
2007-03-05,36.099998,36.849998,35.810001,36.250000,32.736275,1452200
2007-03-06,36.520000,37.590000,36.509998,37.410000,33.783825,1085000
2007-03-07,37.349998,38.060001,37.169998,37.880001,34.208275,893200
2007-03-08,38.230000,38.740002,38.220001,38.410000,34.686913,845500
2007-03-09,38.660000,38.660000,37.790001,38.139999,34.443066,594600
2007-03-12,38.299999,38.939999,38.290001,38.919998,35.147465,673200
2007-03-13,38.540001,38.709999,37.779999,37.779999,34.117962,788500
2007-03-14,37.669998,38.099998,37.080002,38.029999,34.343731,838600
2007-03-15,37.930000,38.380001,37.730000,37.970001,34.289551,665800
2007-03-16,37.970001,38.139999,37.570000,37.980000,34.298573,632100
2007-03-19,38.180000,39.310001,38.169998,39.299999,35.490635,1564400
2007-03-20,39.180000,39.270000,38.660000,38.830002,35.066185,875900
2007-03-21,38.880001,39.490002,38.750000,39.189999,35.446079,955300
2007-03-22,39.299999,39.480000,38.950001,39.099998,35.364666,749900
2007-03-23,39.099998,39.500000,39.099998,39.349998,35.590778,532600
2007-03-26,39.250000,39.430000,38.669998,39.200001,35.455101,450600
2007-03-27,39.209999,39.259998,38.700001,38.990002,35.265175,583300
2007-03-28,38.919998,39.080002,38.549999,38.730000,35.030010,1451500
2007-03-29,38.939999,39.020000,38.200001,38.349998,34.686321,1793500
2007-03-30,38.459999,38.650002,38.119999,38.549999,34.867214,724800
2007-04-02,38.669998,38.950001,38.560001,38.779999,35.075230,783800
2007-04-03,38.919998,39.369999,38.840000,39.000000,35.274223,837500
2007-04-04,39.060001,39.060001,38.570000,38.650002,34.957664,630800
2007-04-05,38.610001,39.720001,38.459999,39.560001,35.780724,900500
2007-04-09,39.590000,39.669998,39.220001,39.480000,35.708359,235400
2007-04-10,39.509998,39.880001,39.500000,39.790001,35.988743,685200
2007-04-11,39.869999,40.270000,39.540001,40.150002,36.314342,1507500
2007-04-12,39.990002,40.230000,39.369999,39.950001,36.133450,594300
2007-04-13,40.020000,40.130001,39.419998,39.650002,35.862125,626000
2007-04-16,39.900002,40.310001,39.810001,40.250000,36.404797,423800
2007-04-17,40.340000,40.490002,40.049999,40.200001,36.359573,511400
2007-04-18,40.000000,40.299999,39.689999,40.000000,36.178680,410000
2007-04-19,40.509998,40.509998,39.639999,40.090000,36.260082,428200
2007-04-20,40.400002,40.799999,40.230000,40.799999,36.902252,664900
2007-04-23,40.700001,41.270000,40.500000,41.189999,37.254997,580400
2007-04-24,41.200001,41.200001,40.590000,41.060001,37.137421,923300
2007-04-25,43.000000,43.619999,42.130001,42.259998,38.222771,1986300
2007-04-26,42.349998,42.520000,41.580002,41.770000,37.779598,1188600
2007-04-27,41.779999,41.910000,41.290001,41.669998,37.689148,568000
2007-04-30,41.650002,42.000000,41.080002,41.200001,37.264050,988100
2007-05-01,41.310001,41.310001,40.709999,40.939999,37.028889,1111100
2007-05-02,41.049999,41.599998,40.959999,41.299999,37.354496,428600
2007-05-03,41.250000,41.290001,40.590000,40.730000,36.838940,518100
2007-05-04,40.750000,40.750000,40.279999,40.349998,36.495243,600800
2007-05-07,40.349998,40.480000,40.070000,40.410000,36.549538,717100
2007-05-08,41.910000,42.919998,41.500000,41.750000,37.761509,4380200
2007-05-09,41.689999,42.259998,41.599998,42.000000,37.987621,934700
2007-05-10,41.799999,42.250000,41.580002,41.680000,37.698189,726800
2007-05-11,41.549999,41.560001,40.869999,41.480000,37.517296,565500
2007-05-14,41.549999,41.619999,40.770000,40.799999,36.902252,407500
2007-05-15,39.970001,41.150002,39.900002,40.470001,36.603767,1595900
2007-05-16,40.500000,40.790001,40.230000,40.509998,36.639973,953000
2007-05-17,40.349998,42.150002,40.080002,41.349998,37.399719,2528600
2007-05-18,41.360001,41.480000,40.869999,41.320000,37.372593,1672700
2007-05-21,40.430000,41.709999,40.430000,41.639999,37.662010,2260600
2007-05-22,41.389999,41.430000,40.900002,41.110001,37.182644,832600
2007-05-23,41.139999,41.689999,40.970001,41.040001,37.119331,1669700
2007-05-24,40.950001,41.230000,40.299999,40.480000,36.612823,971400
2007-05-25,40.900002,40.919998,40.360001,40.430000,36.567627,537300
2007-05-29,40.599998,40.750000,40.000000,40.680000,36.793732,1377600
2007-05-30,40.560001,41.360001,40.400002,41.270000,37.327339,1184000
2007-05-31,41.320000,41.709999,41.220001,41.419998,37.463024,1040100
2007-06-01,41.549999,41.740002,41.279999,41.610001,37.634888,811000
2007-06-04,41.560001,42.049999,41.470001,41.980000,37.969547,723700
2007-06-05,42.250000,42.599998,41.660000,41.900002,37.897167,1188900
2007-06-06,41.700001,41.700001,40.880001,41.250000,37.309273,778100
2007-06-07,41.080002,41.509998,40.549999,40.599998,36.721367,666600
2007-06-08,40.660000,42.200001,40.660000,42.040001,38.023785,1196000
2007-06-11,42.250000,42.250000,41.349998,41.570000,37.598694,762700
2007-06-12,41.400002,41.580002,40.880001,40.950001,37.037945,721800
2007-06-13,41.279999,41.279999,40.720001,41.049999,37.128372,886200
2007-06-14,41.099998,41.270000,40.860001,41.000000,37.083157,830400
2007-06-15,41.189999,41.259998,40.830002,41.000000,37.083157,612700
2007-06-18,41.000000,41.130001,40.669998,40.830002,36.929394,714600
2007-06-19,40.840000,41.400002,40.700001,41.180000,37.245949,1173600
2007-06-20,41.110001,41.580002,40.970001,41.009998,37.146317,1612200
2007-06-21,40.889999,40.910000,40.160000,40.400002,36.593788,948800
2007-06-22,40.430000,40.840000,39.869999,40.090000,36.312984,1046600
2007-06-25,40.230000,40.740002,39.790001,39.860001,36.104660,862100
2007-06-26,40.020000,40.080002,39.220001,39.310001,35.606483,1089400
2007-06-27,39.310001,41.459999,39.299999,41.020000,37.155373,1837000
2007-06-28,41.169998,41.169998,40.669998,40.820000,36.974209,900400
2007-06-29,40.880001,41.000000,40.250000,40.529999,36.711540,660500
2007-07-02,40.810001,41.189999,40.639999,41.029999,37.164444,841000
2007-07-03,41.209999,41.500000,41.200001,41.250000,37.363705,319300
2007-07-05,41.220001,41.599998,41.029999,41.520000,37.608276,337800
2007-07-06,41.580002,42.000000,41.430000,41.919998,37.970592,353500
2007-07-09,41.919998,41.919998,41.270000,41.459999,37.553928,405400
2007-07-10,41.160000,41.200001,40.180000,40.400002,36.593788,823800
2007-07-11,40.349998,40.669998,39.950001,40.000000,36.231464,929400
2007-07-12,40.139999,40.840000,39.939999,40.000000,36.231464,1339400
2007-07-13,40.189999,40.480000,39.759998,39.799999,36.050312,1122100
2007-07-16,39.639999,40.150002,39.450001,39.680000,35.941628,683500
2007-07-17,39.750000,39.980000,39.320000,39.689999,35.950676,639900
2007-07-18,39.430000,39.630001,38.980000,39.259998,35.561188,858400
2007-07-19,39.419998,39.619999,38.970001,38.970001,35.298512,1053900
2007-07-20,38.910000,39.220001,38.700001,38.779999,35.126404,950100
2007-07-23,39.020000,39.279999,38.669998,38.889999,35.226059,494300
2007-07-24,38.540001,38.709999,38.330002,38.520000,34.890919,912500
2007-07-25,38.599998,38.790001,37.740002,37.950001,34.374611,1593400
2007-07-26,37.380001,37.820000,35.360001,36.150002,32.744190,4068900
2007-07-27,36.040001,36.799999,34.910000,35.070000,31.765942,3644000
2007-07-30,35.119999,35.770000,35.000000,35.240002,31.919928,3329400
2007-07-31,35.590000,36.080002,34.770000,34.770000,31.494207,1571400
2007-08-01,34.669998,35.139999,33.869999,34.400002,31.159063,2446200
2007-08-02,34.599998,35.220001,34.349998,35.099998,31.793123,1349200
2007-08-03,35.139999,35.139999,33.560001,33.669998,30.497849,2371800
2007-08-06,33.669998,34.570000,32.900002,34.029999,30.823914,2644500
2007-08-07,33.939999,34.320000,33.400002,33.820000,30.633715,2190800
2007-08-08,33.750000,33.959999,32.340000,32.439999,29.383734,2522600
2007-08-09,31.230000,31.690001,29.980000,30.309999,27.454405,10636500
2007-08-10,29.900000,32.070000,29.510000,31.799999,28.804016,6230600
2007-08-13,32.250000,34.290001,32.029999,33.520000,30.361971,5140000
2007-08-14,33.939999,33.939999,32.700001,32.779999,29.691698,2189400
2007-08-15,32.669998,33.189999,31.459999,31.600000,28.622868,1972600
2007-08-16,31.100000,31.200001,30.200001,30.580000,27.698967,4408900
2007-08-17,31.629999,32.169998,31.090000,31.680000,28.695333,1891500
2007-08-20,31.940001,33.470001,31.750000,33.209999,30.081184,1852300
2007-08-21,33.020000,33.570000,33.000000,33.299999,30.162701,1486800
2007-08-22,33.759998,33.900002,33.220001,33.630001,30.461620,1132300
2007-08-23,33.830002,34.049999,33.540001,34.000000,30.796749,1638800
2007-08-24,34.220001,35.090000,34.000000,34.959999,31.666327,2032700
2007-08-27,35.000000,35.340000,34.880001,35.169998,31.856512,1284300
2007-08-28,35.040001,35.119999,34.090000,34.250000,31.023195,937000
2007-08-29,34.480000,35.320000,34.450001,35.320000,31.992395,897100
2007-08-30,35.000000,35.060001,34.689999,34.799999,31.521393,1429200
2007-08-31,34.880001,35.630001,34.700001,35.560001,32.209785,732400
2007-09-04,35.549999,35.630001,35.090000,35.380001,32.046734,778200
2007-09-05,35.139999,35.139999,34.400002,34.470001,31.222475,1180200
2007-09-06,34.470001,35.090000,34.430000,34.680000,31.412682,728200
2007-09-07,34.259998,34.389999,33.599998,33.709999,30.534077,930900
2007-09-10,33.779999,33.980000,32.480000,33.099998,29.981541,1887400
