Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,1.173611,1.187500,1.173611,1.187500,0.509949,46800
1987-01-05,1.201389,1.243056,1.201389,1.243056,0.533807,66600
1987-01-06,1.243056,1.243056,1.222222,1.236111,0.530824,523800
1987-01-07,1.236111,1.243056,1.222222,1.243056,0.533807,52200
1987-01-08,1.243056,1.250000,1.222222,1.236111,0.530824,144000
1987-01-09,1.236111,1.236111,1.208333,1.229167,0.527842,108000
1987-01-12,1.236111,1.298611,1.236111,1.298611,0.557664,145800
1987-01-13,1.312500,1.388889,1.312500,1.375000,0.590467,102600
1987-01-14,1.375000,1.375000,1.354167,1.354167,0.581521,43200
1987-01-15,1.354167,1.354167,1.319444,1.319444,0.566610,117000
1987-01-16,1.319444,1.319444,1.291667,1.291667,0.554682,145800
1987-01-19,1.291667,1.305556,1.284722,1.284722,0.551699,118800
1987-01-20,1.284722,1.298611,1.263889,1.263889,0.542753,75600
1987-01-21,1.270833,1.298611,1.270833,1.291667,0.554682,115200
1987-01-22,1.291667,1.305556,1.291667,1.305556,0.560646,23400
1987-01-23,1.305556,1.319444,1.298611,1.298611,0.557664,68400
1987-01-26,1.284722,1.284722,1.270833,1.270833,0.550445,57600
1987-01-27,1.284722,1.291667,1.284722,1.284722,0.556460,25200
1987-01-28,1.284722,1.298611,1.263889,1.298611,0.562476,736200
1987-01-29,1.298611,1.305556,1.291667,1.291667,0.559469,77400
1987-01-30,1.291667,1.319444,1.291667,1.319444,0.571500,34200
1987-02-02,1.312500,1.312500,1.305556,1.312500,0.568492,18000
1987-02-03,1.312500,1.326389,1.298611,1.326389,0.574508,232200
1987-02-04,1.326389,1.326389,1.312500,1.312500,0.568492,120600
1987-02-05,1.312500,1.312500,1.277778,1.312500,0.568492,113400
1987-02-06,1.312500,1.319444,1.312500,1.312500,0.568492,153000
1987-02-09,1.326389,1.326389,1.326389,1.326389,0.574508,19800
1987-02-10,1.326389,1.347222,1.326389,1.347222,0.583531,46800
1987-02-11,1.347222,1.347222,1.340278,1.340278,0.580524,39600
1987-02-12,1.340278,1.368056,1.333333,1.368056,0.592556,178200
1987-02-13,1.354167,1.354167,1.354167,1.354167,0.586540,72000
1987-02-17,1.354167,1.354167,1.340278,1.354167,0.586540,43200
1987-02-18,1.347222,1.347222,1.340278,1.347222,0.583531,39600
1987-02-19,1.347222,1.347222,1.347222,1.347222,0.583531,52200
1987-02-20,1.347222,1.361111,1.347222,1.361111,0.589547,63000
1987-02-23,1.361111,1.361111,1.347222,1.347222,0.583531,14400
1987-02-24,1.361111,1.361111,1.361111,1.361111,0.589547,18000
1987-02-25,1.361111,1.361111,1.347222,1.347222,0.583531,192600
1987-02-26,1.347222,1.361111,1.340278,1.361111,0.589547,257400
1987-02-27,1.368056,1.375000,1.368056,1.375000,0.595563,7200
1987-03-02,1.388889,1.416667,1.388889,1.416667,0.613611,131400
1987-03-03,1.409722,1.409722,1.409722,1.409722,0.610602,19800
1987-03-04,1.423611,1.444444,1.423611,1.444444,0.625642,426600
1987-03-05,1.444444,1.444444,1.444444,1.444444,0.625642,5400
1987-03-06,1.444444,1.444444,1.444444,1.444444,0.625642,129600
1987-03-09,1.458333,1.486111,1.458333,1.458333,0.631658,149400
1987-03-10,1.458333,1.472222,1.458333,1.472222,0.637673,30600
1987-03-11,1.472222,1.527778,1.465278,1.513889,0.655721,64800
1987-03-12,1.506944,1.506944,1.500000,1.500000,0.649705,255600
1987-03-13,1.500000,1.513889,1.493056,1.493056,0.646698,149400
1987-03-16,1.493056,1.500000,1.479167,1.479167,0.640682,129600
1987-03-17,1.479167,1.493056,1.479167,1.493056,0.646698,250200
1987-03-18,1.506944,1.506944,1.506944,1.506944,0.652713,37800
1987-03-19,1.506944,1.506944,1.500000,1.500000,0.649705,189000
1987-03-20,1.500000,1.506944,1.500000,1.500000,0.649705,136800
1987-03-23,1.500000,1.506944,1.500000,1.500000,0.649705,70200
1987-03-24,1.500000,1.506944,1.500000,1.500000,0.649705,147600
1987-03-25,1.493056,1.493056,1.493056,1.493056,0.646698,30600
1987-03-26,1.500000,1.500000,1.500000,1.500000,0.649705,109800
1987-03-27,1.500000,1.500000,1.465278,1.465278,0.634666,637200
1987-03-30,1.444444,1.444444,1.416667,1.416667,0.613611,27000
1987-03-31,1.416667,1.416667,1.409722,1.416667,0.613611,81000
1987-04-01,1.402778,1.402778,1.388889,1.388889,0.601579,23400
1987-04-02,1.388889,1.395833,1.388889,1.388889,0.601579,70200
1987-04-03,1.395833,1.416667,1.395833,1.416667,0.613611,55800
1987-04-06,1.416667,1.416667,1.402778,1.402778,0.607595,43200
1987-04-07,1.416667,1.430556,1.416667,1.430556,0.619626,90000
1987-04-08,1.423611,1.423611,1.423611,1.423611,0.616619,36000
1987-04-09,1.423611,1.423611,1.402778,1.402778,0.607595,192600
1987-04-10,1.402778,1.416667,1.395833,1.395833,0.604587,27000
1987-04-13,1.388889,1.388889,1.361111,1.361111,0.589547,41400
1987-04-14,1.347222,1.347222,1.291667,1.291667,0.559469,108000
1987-04-15,1.291667,1.305556,1.284722,1.284722,0.556460,39600
1987-04-16,1.284722,1.312500,1.277778,1.312500,0.568492,90000
1987-04-20,1.298611,1.298611,1.298611,1.298611,0.562476,102600
1987-04-21,1.298611,1.298611,1.277778,1.284722,0.556460,27000
1987-04-22,1.277778,1.277778,1.270833,1.277778,0.553453,167400
1987-04-23,1.291667,1.291667,1.291667,1.291667,0.559469,9000
1987-04-24,1.277778,1.277778,1.250000,1.250000,0.546119,203400
1987-04-27,1.250000,1.270833,1.222222,1.243056,0.543085,379800
1987-04-28,1.229167,1.229167,1.201389,1.201389,0.524881,48600
1987-04-29,1.201389,1.201389,1.138889,1.138889,0.497575,392400
1987-04-30,1.138889,1.159722,1.138889,1.152778,0.503643,300600
1987-05-01,1.152778,1.201389,1.138889,1.201389,0.524881,124200
1987-05-04,1.215278,1.236111,1.215278,1.236111,0.540051,147600
1987-05-05,1.229167,1.229167,1.222222,1.222222,0.533983,72000
1987-05-06,1.222222,1.236111,1.201389,1.236111,0.540051,117000
1987-05-07,1.236111,1.236111,1.236111,1.236111,0.540051,0
1987-05-08,1.250000,1.250000,1.250000,1.250000,0.546119,14400
1987-05-11,1.243056,1.243056,1.236111,1.236111,0.540051,16200
1987-05-12,1.215278,1.215278,1.201389,1.201389,0.524881,41400
1987-05-13,1.187500,1.187500,1.180556,1.180556,0.515779,41400
1987-05-14,1.187500,1.194444,1.187500,1.194444,0.521847,478800
1987-05-15,1.194444,1.201389,1.187500,1.194444,0.521847,37800
1987-05-18,1.194444,1.201389,1.194444,1.201389,0.524881,27000
1987-05-19,1.201389,1.208333,1.187500,1.187500,0.518813,403200
1987-05-20,1.187500,1.187500,1.159722,1.166667,0.509711,336600
1987-05-21,1.166667,1.173611,1.166667,1.173611,0.512745,25200
1987-05-22,1.173611,1.173611,1.166667,1.166667,0.509711,136800
1987-05-26,1.166667,1.166667,1.159722,1.166667,0.509711,151200
1987-05-27,1.166667,1.166667,1.159722,1.159722,0.506676,187200
1987-05-28,1.159722,1.166667,1.145833,1.145833,0.500609,358200
1987-05-29,1.145833,1.159722,1.145833,1.159722,0.506676,102600
1987-06-01,1.159722,1.159722,1.145833,1.159722,0.506676,52200
1987-06-02,1.159722,1.159722,1.159722,1.159722,0.506676,149400
1987-06-03,1.159722,1.159722,1.159722,1.159722,0.506676,354600
1987-06-04,1.159722,1.173611,1.159722,1.173611,0.512745,136800
1987-06-05,1.173611,1.180556,1.173611,1.173611,0.512745,36000
1987-06-08,1.180556,1.187500,1.180556,1.187500,0.518813,216000
1987-06-09,1.187500,1.201389,1.166667,1.166667,0.509711,117000
1987-06-10,1.166667,1.166667,1.152778,1.166667,0.509711,68400
1987-06-11,1.166667,1.166667,1.166667,1.166667,0.509711,50400
1987-06-12,1.166667,1.173611,1.159722,1.173611,0.512745,19800
1987-06-15,1.180556,1.180556,1.180556,1.180556,0.515779,5400
1987-06-16,1.180556,1.187500,1.180556,1.180556,0.515779,54000
1987-06-17,1.187500,1.187500,1.187500,1.187500,0.518813,70200
1987-06-18,1.187500,1.201389,1.187500,1.201389,0.524881,266400
1987-06-19,1.201389,1.208333,1.194444,1.201389,0.524881,712800
1987-06-22,1.187500,1.187500,1.180556,1.180556,0.515779,793800
1987-06-23,1.187500,1.201389,1.187500,1.187500,0.518813,680400
1987-06-24,1.208333,1.222222,1.208333,1.215278,0.530949,66600
1987-06-25,1.215278,1.215278,1.194444,1.208333,0.527915,275400
1987-06-26,1.208333,1.208333,1.208333,1.208333,0.527915,1431000
1987-06-29,1.208333,1.222222,1.194444,1.222222,0.533983,115200
1987-06-30,1.222222,1.229167,1.208333,1.229167,0.537017,847800
1987-07-01,1.229167,1.243056,1.222222,1.243056,0.543085,28800
1987-07-02,1.243056,1.250000,1.236111,1.236111,0.540051,14400
1987-07-06,1.229167,1.229167,1.208333,1.208333,0.527915,57600
1987-07-07,1.201389,1.201389,1.187500,1.201389,0.524881,185400
1987-07-08,1.201389,1.208333,1.201389,1.201389,0.524881,484200
1987-07-09,1.201389,1.201389,1.201389,1.201389,0.524881,23400
1987-07-10,1.201389,1.208333,1.194444,1.208333,0.527915,523800
1987-07-13,1.208333,1.208333,1.208333,1.208333,0.527915,14400
1987-07-14,1.215278,1.229167,1.215278,1.215278,0.530949,45000
1987-07-15,1.208333,1.208333,1.187500,1.208333,0.527915,111600
1987-07-16,1.208333,1.236111,1.201389,1.236111,0.540051,66600
1987-07-17,1.243056,1.256944,1.243056,1.250000,0.546119,79200
1987-07-20,1.250000,1.250000,1.250000,1.250000,0.546119,77400
1987-07-21,1.250000,1.250000,1.243056,1.243056,0.543085,59400
1987-07-22,1.250000,1.256944,1.250000,1.250000,0.546119,120600
1987-07-23,1.250000,1.250000,1.236111,1.236111,0.540051,257400
1987-07-24,1.236111,1.236111,1.236111,1.236111,0.540051,45000
1987-07-27,1.236111,1.236111,1.222222,1.222222,0.538826,72000
1987-07-28,1.208333,1.208333,1.194444,1.194444,0.526580,138600
1987-07-29,1.208333,1.215278,1.208333,1.208333,0.532703,16200
1987-07-30,1.208333,1.243056,1.208333,1.243056,0.548011,162000
1987-07-31,1.250000,1.277778,1.250000,1.277778,0.563318,57600
1987-08-03,1.277778,1.277778,1.256944,1.256944,0.554134,149400
1987-08-04,1.256944,1.256944,1.256944,1.256944,0.554134,19800
1987-08-05,1.256944,1.270833,1.250000,1.270833,0.560256,64800
1987-08-06,1.270833,1.277778,1.270833,1.277778,0.563318,77400
1987-08-07,1.277778,1.277778,1.263889,1.263889,0.557195,145800
1987-08-10,1.263889,1.277778,1.263889,1.263889,0.557195,12600
1987-08-11,1.277778,1.277778,1.277778,1.277778,0.563318,12600
1987-08-12,1.277778,1.298611,1.277778,1.291667,0.569441,82800
1987-08-13,1.298611,1.298611,1.298611,1.298611,0.572502,3600
1987-08-14,1.298611,1.298611,1.277778,1.277778,0.563318,88200
1987-08-17,1.263889,1.263889,1.250000,1.256944,0.554134,261000
1987-08-18,1.256944,1.263889,1.256944,1.256944,0.554134,277200
1987-08-19,1.256944,1.256944,1.256944,1.256944,0.554134,18000
1987-08-20,1.256944,1.263889,1.250000,1.256944,0.554134,14400
1987-08-21,1.250000,1.250000,1.250000,1.250000,0.551072,1800
1987-08-24,1.250000,1.263889,1.250000,1.256944,0.554134,34200
1987-08-25,1.256944,1.256944,1.256944,1.256944,0.554134,39600
1987-08-26,1.256944,1.256944,1.256944,1.256944,0.554134,0
1987-08-27,1.263889,1.263889,1.263889,1.263889,0.557195,28800
1987-08-28,1.263889,1.263889,1.263889,1.263889,0.557195,3600
1987-08-31,1.270833,1.277778,1.270833,1.277778,0.563318,57600
1987-09-01,1.270833,1.270833,1.263889,1.263889,0.557195,214200
1987-09-02,1.263889,1.263889,1.263889,1.263889,0.557195,50400
1987-09-03,1.263889,1.263889,1.263889,1.263889,0.557195,156600
1987-09-04,1.263889,1.263889,1.263889,1.263889,0.557195,133200
1987-09-08,1.263889,1.263889,1.263889,1.263889,0.557195,1800
1987-09-09,1.263889,1.263889,1.250000,1.250000,0.551072,149400
1987-09-10,1.243056,1.243056,1.243056,1.243056,0.548011,1800
1987-09-11,1.250000,1.263889,1.250000,1.250000,0.551072,21600
1987-09-14,1.250000,1.250000,1.243056,1.250000,0.551072,54000
1987-09-15,1.243056,1.243056,1.229167,1.229167,0.541888,93600
1987-09-16,1.229167,1.229167,1.229167,1.229167,0.541888,3600
1987-09-17,1.229167,1.229167,1.222222,1.229167,0.541888,90000
1987-09-18,1.236111,1.236111,1.236111,1.236111,0.544949,36000
1987-09-21,1.229167,1.229167,1.222222,1.222222,0.538826,73800
1987-09-22,1.222222,1.222222,1.222222,1.222222,0.538826,39600
1987-09-23,1.222222,1.229167,1.222222,1.222222,0.538826,23400
1987-09-24,1.222222,1.222222,1.222222,1.222222,0.538826,149400
1987-09-25,1.222222,1.222222,1.222222,1.222222,0.538826,18000
1987-09-28,1.229167,1.229167,1.229167,1.229167,0.541888,100800
1987-09-29,1.229167,1.236111,1.229167,1.236111,0.544949,77400
1987-09-30,1.236111,1.236111,1.236111,1.236111,0.544949,0
1987-10-01,1.236111,1.250000,1.236111,1.236111,0.544949,32400
1987-10-02,1.250000,1.250000,1.250000,1.250000,0.551072,36000
1987-10-05,1.236111,1.236111,1.229167,1.229167,0.541888,351000
1987-10-06,1.229167,1.236111,1.229167,1.229167,0.541888,7200
1987-10-07,1.236111,1.236111,1.236111,1.236111,0.544949,5400
1987-10-08,1.236111,1.243056,1.236111,1.236111,0.544949,37800
1987-10-09,1.236111,1.250000,1.222222,1.222222,0.538826,1218600
1987-10-12,1.222222,1.222222,1.215278,1.222222,0.538826,226800
1987-10-13,1.215278,1.215278,1.201389,1.201389,0.529642,118800
1987-10-14,1.201389,1.201389,1.173611,1.173611,0.517396,212400
1987-10-15,1.166667,1.166667,1.138889,1.138889,0.502088,82800
1987-10-16,1.125000,1.125000,1.041667,1.041667,0.459227,66600
1987-10-19,1.013889,1.013889,0.930556,0.944444,0.416365,108000
1987-10-20,0.840278,0.840278,0.777778,0.833333,0.367382,277200
1987-10-21,0.833333,0.875000,0.833333,0.875000,0.385750,253800
1987-10-22,0.847222,0.847222,0.819444,0.840278,0.370443,90000
1987-10-23,0.798611,0.798611,0.798611,0.798611,0.352074,1800
1987-10-26,0.798611,0.812500,0.729167,0.729167,0.325994,95400
1987-10-27,0.715278,0.715278,0.680556,0.687500,0.307366,102600
1987-10-28,0.694444,0.729167,0.694444,0.708333,0.316680,54000
1987-10-29,0.708333,0.708333,0.694444,0.708333,0.316680,25200
1987-10-30,0.722222,0.819444,0.722222,0.819444,0.366356,77400
1987-11-02,0.840278,0.861111,0.840278,0.854167,0.381879,97200
1987-11-03,0.875000,0.888889,0.875000,0.875000,0.391193,88200
1987-11-04,0.875000,0.875000,0.861111,0.875000,0.391193,412200
1987-11-05,0.875000,0.888889,0.875000,0.881944,0.394298,100800
1987-11-06,0.881944,0.916667,0.875000,0.916667,0.409822,118800
1987-11-09,0.902778,0.902778,0.888889,0.888889,0.397403,214200
1987-11-10,0.888889,0.888889,0.888889,0.888889,0.397403,28800
1987-11-11,0.875000,0.875000,0.833333,0.833333,0.372565,57600
1987-11-12,0.833333,0.847222,0.833333,0.847222,0.378774,804600
1987-11-13,0.847222,0.854167,0.840278,0.854167,0.381879,55800
1987-11-16,0.854167,0.868056,0.854167,0.854167,0.381879,115200
1987-11-17,0.847222,0.847222,0.819444,0.819444,0.366356,36000
1987-11-18,0.791667,0.791667,0.791667,0.791667,0.353937,36000
1987-11-19,0.791667,0.791667,0.750000,0.750000,0.335308,136800
1987-11-20,0.750000,0.750000,0.729167,0.750000,0.335308,32400
1987-11-23,0.729167,0.729167,0.715278,0.715278,0.319785,36000
1987-11-24,0.715278,0.722222,0.708333,0.708333,0.316680,50400
1987-11-25,0.708333,0.708333,0.652778,0.652778,0.291843,111600
1987-11-27,0.659722,0.659722,0.659722,0.659722,0.294947,9000
1987-11-30,0.652778,0.652778,0.618056,0.625000,0.279424,178200
1987-12-01,0.625000,0.638889,0.590278,0.590278,0.263900,205200
1987-12-02,0.597222,0.638889,0.597222,0.631944,0.282528,30600
1987-12-03,0.625000,0.625000,0.625000,0.625000,0.279424,5400
1987-12-04,0.625000,0.631944,0.604167,0.611111,0.273214,282600
1987-12-07,0.611111,0.625000,0.611111,0.618056,0.276319,196200
1987-12-08,0.618056,0.618056,0.618056,0.618056,0.276319,23400
1987-12-09,0.618056,0.618056,0.611111,0.611111,0.273214,163800
1987-12-10,0.611111,0.611111,0.604167,0.611111,0.273214,55800
1987-12-11,0.611111,0.611111,0.604167,0.604167,0.270110,34200
1987-12-14,0.604167,0.611111,0.576389,0.576389,0.257691,232200
1987-12-15,0.576389,0.597222,0.548611,0.548611,0.245272,219600
1987-12-16,0.562500,0.583333,0.562500,0.583333,0.260795,144000
1987-12-17,0.583333,0.583333,0.555556,0.569444,0.254586,392400
1987-12-18,0.569444,0.618056,0.569444,0.618056,0.276319,878400
1987-12-21,0.618056,0.673611,0.618056,0.666667,0.298052,207000
1987-12-22,0.666667,0.673611,0.666667,0.673611,0.301157,64800
1987-12-23,0.673611,0.680556,0.666667,0.666667,0.298052,122400
1987-12-24,0.673611,0.694444,0.673611,0.694444,0.310471,370800
1987-12-28,0.687500,0.687500,0.666667,0.666667,0.298052,244800
1987-12-29,0.666667,0.680556,0.666667,0.673611,0.301157,91800
1987-12-30,0.673611,0.680556,0.666667,0.673611,0.301157,127800
1987-12-31,0.673611,0.673611,0.666667,0.673611,0.301157,95400
1988-01-04,0.673611,0.673611,0.666667,0.666667,0.298052,19800
1988-01-05,0.673611,0.694444,0.673611,0.694444,0.310471,30600
1988-01-06,0.708333,0.729167,0.708333,0.729167,0.325994,338400
1988-01-07,0.729167,0.729167,0.722222,0.729167,0.325994,28800
1988-01-08,0.715278,0.715278,0.701389,0.701389,0.313575,14400
1988-01-11,0.680556,0.680556,0.680556,0.680556,0.304262,72000
1988-01-12,0.673611,0.673611,0.666667,0.666667,0.298052,39600
1988-01-13,0.666667,0.666667,0.666667,0.666667,0.298052,5400
1988-01-14,0.666667,0.666667,0.666667,0.666667,0.298052,7200
1988-01-15,0.680556,0.680556,0.680556,0.680556,0.304262,16200
1988-01-18,0.680556,0.708333,0.680556,0.708333,0.316680,27000
1988-01-19,0.708333,0.708333,0.708333,0.708333,0.316680,192600
1988-01-20,0.722222,0.722222,0.722222,0.722222,0.322889,27000
1988-01-21,0.715278,0.715278,0.715278,0.715278,0.319785,3600
1988-01-22,0.715278,0.715278,0.708333,0.708333,0.316680,100800
1988-01-25,0.694444,0.694444,0.687500,0.687500,0.312264,221400
1988-01-26,0.687500,0.708333,0.680556,0.694444,0.315418,304200
1988-01-27,0.701389,0.701389,0.701389,0.701389,0.318573,1800
1988-01-28,0.701389,0.701389,0.701389,0.701389,0.318573,0
1988-01-29,0.701389,0.708333,0.701389,0.708333,0.321727,5400
1988-02-01,0.715278,0.722222,0.715278,0.722222,0.328035,18000
1988-02-02,0.722222,0.722222,0.722222,0.722222,0.328035,48600
1988-02-03,0.722222,0.722222,0.722222,0.722222,0.328035,19800
1988-02-04,0.729167,0.763889,0.729167,0.763889,0.346960,174600
1988-02-05,0.756944,0.756944,0.750000,0.756944,0.343806,66600
1988-02-08,0.756944,0.756944,0.756944,0.756944,0.343806,322200
1988-02-09,0.750000,0.750000,0.722222,0.722222,0.328035,115200
1988-02-10,0.722222,0.729167,0.722222,0.722222,0.328035,37800
1988-02-11,0.722222,0.722222,0.722222,0.722222,0.328035,0
1988-02-12,0.722222,0.722222,0.722222,0.722222,0.328035,1800
1988-02-16,0.736111,0.750000,0.736111,0.743056,0.337498,19800
1988-02-17,0.743056,0.743056,0.743056,0.743056,0.337498,23400
1988-02-18,0.750000,0.756944,0.750000,0.750000,0.340652,93600
1988-02-19,0.756944,0.763889,0.756944,0.756944,0.343806,7200
1988-02-22,0.756944,0.756944,0.756944,0.756944,0.343806,41400
1988-02-23,0.756944,0.756944,0.756944,0.756944,0.343806,36000
1988-02-24,0.763889,0.763889,0.763889,0.763889,0.346960,7200
1988-02-25,0.770833,0.777778,0.770833,0.777778,0.353269,30600
1988-02-26,0.784722,0.784722,0.784722,0.784722,0.356423,18000
1988-02-29,0.784722,0.784722,0.784722,0.784722,0.356423,5400
1988-03-01,0.784722,0.784722,0.784722,0.784722,0.356423,46800
1988-03-02,0.791667,0.791667,0.791667,0.791667,0.359577,18000
1988-03-03,0.805556,0.819444,0.805556,0.819444,0.372194,12600
1988-03-04,0.826389,0.840278,0.826389,0.840278,0.381656,25200
1988-03-07,0.840278,0.847222,0.840278,0.840278,0.381656,16200
1988-03-08,0.847222,0.861111,0.847222,0.861111,0.391119,9000
1988-03-09,0.875000,0.916667,0.875000,0.916667,0.416352,30600
1988-03-10,0.916667,0.916667,0.916667,0.916667,0.416352,32400
1988-03-11,0.916667,0.916667,0.916667,0.916667,0.416352,0
1988-03-14,0.902778,0.902778,0.895833,0.895833,0.406890,30600
1988-03-15,0.888889,0.888889,0.888889,0.888889,0.403736,39600
1988-03-16,0.881944,0.881944,0.881944,0.881944,0.400581,23400
1988-03-17,0.881944,0.881944,0.881944,0.881944,0.400581,3600
1988-03-18,0.875000,0.875000,0.861111,0.861111,0.391119,81000
1988-03-21,0.861111,0.861111,0.861111,0.861111,0.391119,0
1988-03-22,0.861111,0.861111,0.861111,0.861111,0.391119,93600
1988-03-23,0.854167,0.854167,0.854167,0.854167,0.387965,1800
1988-03-24,0.854167,0.861111,0.833333,0.833333,0.378502,28800
1988-03-25,0.833333,0.833333,0.833333,0.833333,0.378502,1800
1988-03-28,0.833333,0.833333,0.833333,0.833333,0.378502,28800
1988-03-29,0.833333,0.847222,0.833333,0.847222,0.384811,151200
1988-03-30,0.847222,0.847222,0.847222,0.847222,0.384811,0
1988-03-31,0.847222,0.847222,0.847222,0.847222,0.384811,3600
1988-04-04,0.847222,0.847222,0.833333,0.833333,0.378502,7200
1988-04-05,0.833333,0.833333,0.833333,0.833333,0.378502,10800
1988-04-06,0.847222,0.847222,0.847222,0.847222,0.384811,10800
1988-04-07,0.854167,0.854167,0.854167,0.854167,0.387965,12600
1988-04-08,0.861111,0.861111,0.861111,0.861111,0.391119,9000
1988-04-11,0.861111,0.868056,0.854167,0.868056,0.394273,14400
1988-04-12,0.868056,0.868056,0.854167,0.854167,0.387965,77400
1988-04-13,0.854167,0.854167,0.854167,0.854167,0.387965,34200
1988-04-14,0.847222,0.847222,0.840278,0.847222,0.384811,66600
1988-04-15,0.833333,0.833333,0.819444,0.826389,0.375348,43200
1988-04-18,0.812500,0.812500,0.791667,0.791667,0.359577,39600
1988-04-19,0.791667,0.791667,0.791667,0.791667,0.359577,5400
1988-04-20,0.791667,0.805556,0.784722,0.798611,0.362731,138600
1988-04-21,0.798611,0.798611,0.798611,0.798611,0.362731,0
1988-04-22,0.805556,0.805556,0.805556,0.805556,0.365886,3600
1988-04-25,0.791667,0.791667,0.784722,0.791667,0.364606,10800
1988-04-26,0.791667,0.791667,0.784722,0.791667,0.364606,5400
1988-04-27,0.791667,0.812500,0.791667,0.812500,0.374201,52200
1988-04-28,0.805556,0.805556,0.798611,0.805556,0.371003,5400
1988-04-29,0.791667,0.791667,0.791667,0.791667,0.364606,7200
1988-05-02,0.798611,0.805556,0.798611,0.798611,0.367804,21600
1988-05-03,0.798611,0.805556,0.798611,0.798611,0.367804,3600
1988-05-04,0.791667,0.791667,0.791667,0.791667,0.364606,19800
1988-05-05,0.791667,0.791667,0.791667,0.791667,0.364606,0
1988-05-06,0.791667,0.791667,0.791667,0.791667,0.364606,0
1988-05-09,0.791667,0.791667,0.791667,0.791667,0.364606,0
1988-05-10,0.798611,0.805556,0.798611,0.805556,0.371003,55800
1988-05-11,0.805556,0.805556,0.798611,0.798611,0.367804,19800
1988-05-12,0.791667,0.791667,0.791667,0.791667,0.364606,106200
1988-05-13,0.791667,0.791667,0.791667,0.791667,0.364606,5400
1988-05-16,0.798611,0.805556,0.798611,0.798611,0.367804,9000
1988-05-17,0.798611,0.798611,0.798611,0.798611,0.367804,1800
1988-05-18,0.798611,0.798611,0.798611,0.798611,0.367804,36000
1988-05-19,0.798611,0.805556,0.798611,0.805556,0.371003,90000
1988-05-20,0.805556,0.805556,0.791667,0.791667,0.364606,43200
1988-05-23,0.791667,0.791667,0.791667,0.791667,0.364606,0
1988-05-24,0.791667,0.791667,0.791667,0.791667,0.364606,3600
1988-05-25,0.791667,0.791667,0.791667,0.791667,0.364606,27000
1988-05-26,0.791667,0.791667,0.791667,0.791667,0.364606,0
1988-05-27,0.784722,0.784722,0.784722,0.784722,0.361408,5400
1988-05-31,0.784722,0.791667,0.784722,0.791667,0.364606,19800
1988-06-01,0.798611,0.798611,0.798611,0.798611,0.367804,14400
1988-06-02,0.805556,0.805556,0.805556,0.805556,0.371003,9000
1988-06-03,0.798611,0.798611,0.798611,0.798611,0.367804,36000
1988-06-06,0.805556,0.805556,0.805556,0.805556,0.371003,12600
1988-06-07,0.819444,0.819444,0.819444,0.819444,0.377399,12600
1988-06-08,0.819444,0.833333,0.819444,0.833333,0.383796,5400
1988-06-09,0.833333,0.833333,0.826389,0.826389,0.380597,21600
1988-06-10,0.826389,0.833333,0.826389,0.826389,0.380597,9000
1988-06-13,0.833333,0.847222,0.833333,0.847222,0.390192,32400
1988-06-14,0.861111,0.861111,0.861111,0.861111,0.396589,9000
1988-06-15,0.854167,0.854167,0.854167,0.854167,0.393391,3600
1988-06-16,0.854167,0.854167,0.854167,0.854167,0.393391,0
1988-06-17,0.847222,0.847222,0.847222,0.847222,0.390192,1800
1988-06-20,0.847222,0.868056,0.840278,0.868056,0.399787,41400
1988-06-21,0.868056,0.868056,0.868056,0.868056,0.399787,1800
1988-06-22,0.875000,0.881944,0.875000,0.875000,0.402986,16200
1988-06-23,0.888889,0.888889,0.888889,0.888889,0.409382,16200
1988-06-24,0.881944,0.881944,0.881944,0.881944,0.406184,10800
1988-06-27,0.881944,0.881944,0.881944,0.881944,0.406184,0
1988-06-28,0.875000,0.875000,0.875000,0.875000,0.402986,3600
1988-06-29,0.868056,0.868056,0.868056,0.868056,0.399787,111600
1988-06-30,0.868056,0.875000,0.868056,0.875000,0.402986,39600
1988-07-01,0.888889,0.888889,0.888889,0.888889,0.409382,18000
1988-07-05,0.888889,0.909722,0.888889,0.895833,0.412580,156600
1988-07-06,0.895833,0.909722,0.861111,0.861111,0.396589,261000
1988-07-07,0.861111,0.868056,0.861111,0.861111,0.396589,9000
1988-07-08,0.861111,0.861111,0.861111,0.861111,0.396589,5400
1988-07-11,0.861111,0.861111,0.861111,0.861111,0.396589,0
1988-07-12,0.861111,0.868056,0.861111,0.868056,0.399787,25200
1988-07-13,0.875000,0.875000,0.875000,0.875000,0.402986,3600
1988-07-14,0.875000,0.881944,0.875000,0.875000,0.402986,19800
1988-07-15,0.888889,0.895833,0.888889,0.895833,0.412580,7200
1988-07-18,0.895833,0.902778,0.895833,0.895833,0.412580,253800
1988-07-19,0.902778,0.902778,0.902778,0.902778,0.415779,126000
1988-07-20,0.902778,0.902778,0.902778,0.902778,0.415779,0
1988-07-21,0.902778,0.916667,0.902778,0.902778,0.415779,59400
1988-07-22,0.902778,0.902778,0.902778,0.902778,0.415779,41400
1988-07-25,0.902778,0.909722,0.902778,0.909722,0.424197,12600
1988-07-26,0.909722,0.909722,0.902778,0.909722,0.424197,39600
1988-07-27,0.909722,0.909722,0.909722,0.909722,0.424197,10800
1988-07-28,0.909722,0.909722,0.909722,0.909722,0.424197,3600
1988-07-29,0.909722,0.909722,0.909722,0.909722,0.424197,1800
